# LAMMPS data file 

2610 atoms
2160 bonds
2790 angles
1500 dihedrals

7 atom types
6 bond types
9 angle types
14 dihedral types

-17.5 17.5 xlo xhi
-17.5 17.5 ylo yhi
-17.5 17.5 zlo zhi

Atoms

258 6 3 0.09 28.560000000000002 24.759999999999998 29.819999999999997 
259 6 1 -0.01 31.36 25.76 29.819999999999997 
260 6 3 0.09 31.36 26.76 29.819999999999997 
261 6 3 0.09 31.36 24.759999999999998 29.819999999999997 
262 6 2 -0.34 32.760000000000005 25.76 29.819999999999997 
263 6 1 -0.01 34.160000000000004 25.76 29.819999999999997 
264 6 3 0.09 34.160000000000004 26.76 29.819999999999997 
265 6 3 0.09 34.160000000000004 24.759999999999998 29.819999999999997 
266 6 1 0.05 35.56 25.76 29.819999999999997 
267 6 3 0.09 35.56 26.76 29.819999999999997 
268 6 3 0.09 35.56 24.759999999999998 29.819999999999997 
269 6 4 -0.65 36.96 25.76 29.819999999999997 
270 6 5 0.42 36.96 26.76 29.819999999999997 
271 7 1 0.05 19.564999999999998 8.4 5.705 
272 7 3 0.09 19.564999999999998 7.4 5.705 
273 7 3 0.09 19.564999999999998 9.399999999999999 5.705 
274 7 4 -0.65 18.165 8.4 5.705 
275 7 5 0.42 18.165 7.4 5.705 
276 7 1 -0.01 20.964999999999996 8.4 5.705 
277 7 3 0.09 20.964999999999996 9.399999999999999 5.705 
278 7 3 0.09 20.964999999999996 7.4 5.705 
279 7 2 -0.34 22.365 8.4 5.705 
280 7 1 -0.01 23.765 8.4 5.705 
281 7 3 0.09 23.765 9.399999999999999 5.705 
282 7 3 0.09 23.765 7.4 5.705 
283 7 1 -0.01 26.564999999999998 8.4 5.705 
284 7 3 0.09 26.564999999999998 9.399999999999999 5.705 
285 7 3 0.09 26.564999999999998 7.4 5.705 
286 7 2 -0.34 27.965 8.4 5.705 
287 7 1 -0.01 29.365000000000002 8.4 5.705 
288 7 3 0.09 29.365000000000002 9.399999999999999 5.705 
289 7 3 0.09 29.365000000000002 7.4 5.705 
290 7 1 -0.01 32.165 8.4 5.705 
291 7 3 0.09 32.165 9.399999999999999 5.705 
292 7 3 0.09 32.165 7.4 5.705 
293 7 2 -0.34 33.565 8.4 5.705 
294 7 1 -0.01 34.965 8.4 5.705 
295 7 3 0.09 34.965 9.399999999999999 5.705 
296 7 3 0.09 34.965 7.4 5.705 
297 7 1 -0.01 37.765 8.4 5.705 
298 7 3 0.09 37.765 9.399999999999999 5.705 
299 7 3 0.09 37.765 7.4 5.705 
300 7 2 -0.34 39.165 8.4 5.705 
301 7 1 -0.01 40.565 8.4 5.705 
302 7 3 0.09 40.565 9.399999999999999 5.705 
303 7 3 0.09 40.565 7.4 5.705 
304 7 1 -0.01 43.365 8.4 5.705 
305 7 3 0.09 43.365 9.399999999999999 5.705 
306 7 3 0.09 43.365 7.4 5.705 
307 7 2 -0.34 44.765 8.4 5.705 
308 7 1 -0.01 46.165000000000006 8.4 5.705 
309 7 3 0.09 46.165000000000006 9.399999999999999 5.705 
310 7 3 0.09 46.165000000000006 7.4 5.705 
311 7 1 0.05 47.56500000000001 8.4 5.705 
312 7 3 0.09 47.56500000000001 9.399999999999999 5.705 
313 7 3 0.09 47.56500000000001 7.4 5.705 
314 7 4 -0.65 48.964999999999996 8.4 5.705 
315 7 5 0.42 48.964999999999996 9.399999999999999 5.705 
316 8 1 0.05 23.345000000000002 21.035 20.404999999999998 
317 8 3 0.09 23.345000000000002 20.034999999999997 20.404999999999998 
318 8 3 0.09 23.345000000000002 22.035 20.404999999999998 
319 8 4 -0.65 21.945 21.035 20.404999999999998 
320 8 5 0.42 21.945 20.034999999999997 20.404999999999998 
321 8 1 -0.01 24.744999999999997 21.035 20.404999999999998 
322 8 3 0.09 24.744999999999997 22.035 20.404999999999998 
323 8 3 0.09 24.744999999999997 20.034999999999997 20.404999999999998 
324 8 2 -0.34 26.145 21.035 20.404999999999998 
325 8 1 -0.01 27.545 21.035 20.404999999999998 
326 8 3 0.09 27.545 22.035 20.404999999999998 
327 8 3 0.09 27.545 20.034999999999997 20.404999999999998 
328 8 1 -0.01 30.345 21.035 20.404999999999998 
329 8 3 0.09 30.345 22.035 20.404999999999998 
330 8 3 0.09 30.345 20.034999999999997 20.404999999999998 
331 8 2 -0.34 31.745 21.035 20.404999999999998 
332 8 1 -0.01 33.145 21.035 20.404999999999998 
333 8 3 0.09 33.145 22.035 20.404999999999998 
334 8 3 0.09 33.145 20.034999999999997 20.404999999999998 
335 8 1 -0.01 35.945 21.035 20.404999999999998 
336 8 3 0.09 35.945 22.035 20.404999999999998 
337 8 3 0.09 35.945 20.034999999999997 20.404999999999998 
338 8 2 -0.34 37.345 21.035 20.404999999999998 
339 8 1 -0.01 38.745000000000005 21.035 20.404999999999998 
340 8 3 0.09 38.745000000000005 22.035 20.404999999999998 
341 8 3 0.09 38.745000000000005 20.034999999999997 20.404999999999998 
342 8 1 -0.01 41.545 21.035 20.404999999999998 
343 8 3 0.09 41.545 22.035 20.404999999999998 
344 8 3 0.09 41.545 20.034999999999997 20.404999999999998 
345 8 2 -0.34 42.945 21.035 20.404999999999998 
346 8 1 -0.01 44.345 21.035 20.404999999999998 
347 8 3 0.09 44.345 22.035 20.404999999999998 
348 8 3 0.09 44.345 20.034999999999997 20.404999999999998 
349 8 1 -0.01 47.145 21.035 20.404999999999998 
350 8 3 0.09 47.145 22.035 20.404999999999998 
351 8 3 0.09 47.145 20.034999999999997 20.404999999999998 
352 8 2 -0.34 48.545 21.035 20.404999999999998 
353 8 1 -0.01 49.94500000000001 21.035 20.404999999999998 
354 8 3 0.09 49.94500000000001 22.035 20.404999999999998 
355 8 3 0.09 49.94500000000001 20.034999999999997 20.404999999999998 
356 8 1 0.05 51.34500000000001 21.035 20.404999999999998 
357 8 3 0.09 51.34500000000001 22.035 20.404999999999998 
358 8 3 0.09 51.34500000000001 20.034999999999997 20.404999999999998 
359 8 4 -0.65 52.745 21.035 20.404999999999998 
360 8 5 0.42 52.745 22.035 20.404999999999998 
361 9 1 0.05 1.785 31.29 3.92 
362 9 3 0.09 1.785 30.29 3.92 
363 9 3 0.09 1.785 32.29 3.92 
364 9 4 -0.65 0.3849999999999998 31.29 3.92 
365 9 5 0.42 0.3849999999999998 30.29 3.92 
366 9 1 -0.01 3.185 31.29 3.92 
367 9 3 0.09 3.185 32.29 3.92 
368 9 3 0.09 3.185 30.29 3.92 
369 9 2 -0.34 4.585 31.29 3.92 
370 9 1 -0.01 5.985 31.29 3.92 
371 9 3 0.09 5.985 32.29 3.92 
372 9 3 0.09 5.985 30.29 3.92 
373 9 1 -0.01 8.785 31.29 3.92 
374 9 3 0.09 8.785 32.29 3.92 
375 9 3 0.09 8.785 30.29 3.92 
376 9 2 -0.34 10.184999999999999 31.29 3.92 
377 9 1 -0.01 11.585 31.29 3.92 
378 9 3 0.09 11.585 32.29 3.92 
379 9 3 0.09 11.585 30.29 3.92 
380 9 1 -0.01 14.385000000000002 31.29 3.92 
381 9 3 0.09 14.385000000000002 32.29 3.92 
382 9 3 0.09 14.385000000000002 30.29 3.92 
383 9 2 -0.34 15.785 31.29 3.92 
384 9 1 -0.01 17.185000000000002 31.29 3.92 
385 9 3 0.09 17.185000000000002 32.29 3.92 
386 9 3 0.09 17.185000000000002 30.29 3.92 
387 9 1 -0.01 19.985 31.29 3.92 
388 9 3 0.09 19.985 32.29 3.92 
389 9 3 0.09 19.985 30.29 3.92 
390 9 2 -0.34 21.385 31.29 3.92 
391 9 1 -0.01 22.785000000000004 31.29 3.92 
392 9 3 0.09 22.785000000000004 32.29 3.92 
393 9 3 0.09 22.785000000000004 30.29 3.92 
394 9 1 -0.01 25.585 31.29 3.92 
395 9 3 0.09 25.585 32.29 3.92 
396 9 3 0.09 25.585 30.29 3.92 
397 9 2 -0.34 26.985 31.29 3.92 
398 9 1 -0.01 28.385 31.29 3.92 
399 9 3 0.09 28.385 32.29 3.92 
400 9 3 0.09 28.385 30.29 3.92 
401 9 1 0.05 29.785000000000004 31.29 3.92 
402 9 3 0.09 29.785000000000004 32.29 3.92 
403 9 3 0.09 29.785000000000004 30.29 3.92 
404 9 4 -0.65 31.185000000000002 31.29 3.92 
405 9 5 0.42 31.185000000000002 32.29 3.92 
406 10 1 0.05 19.46 13.195 19.67 
407 10 3 0.09 19.46 12.195 19.67 
408 10 3 0.09 19.46 14.195000000000002 19.67 
409 10 4 -0.65 18.060000000000002 13.195 19.67 
410 10 5 0.42 18.060000000000002 12.195 19.67 
411 10 1 -0.01 20.86 13.195 19.67 
412 10 3 0.09 20.86 14.195000000000002 19.67 
413 10 3 0.09 20.86 12.195 19.67 
414 10 2 -0.34 22.259999999999998 13.195 19.67 
415 10 1 -0.01 23.66 13.195 19.67 
416 10 3 0.09 23.66 14.195000000000002 19.67 
417 10 3 0.09 23.66 12.195 19.67 
418 10 1 -0.01 26.46 13.195 19.67 
419 10 3 0.09 26.46 14.195000000000002 19.67 
420 10 3 0.09 26.46 12.195 19.67 
421 10 2 -0.34 27.86 13.195 19.67 
422 10 1 -0.01 29.26 13.195 19.67 
423 10 3 0.09 29.26 14.195000000000002 19.67 
424 10 3 0.09 29.26 12.195 19.67 
425 10 1 -0.01 32.06 13.195 19.67 
426 10 3 0.09 32.06 14.195000000000002 19.67 
427 10 3 0.09 32.06 12.195 19.67 
428 10 2 -0.34 33.46 13.195 19.67 
429 10 1 -0.01 34.86 13.195 19.67 
430 10 3 0.09 34.86 14.195000000000002 19.67 
431 10 3 0.09 34.86 12.195 19.67 
432 10 1 -0.01 37.66 13.195 19.67 
433 10 3 0.09 37.66 14.195000000000002 19.67 
434 10 3 0.09 37.66 12.195 19.67 
435 10 2 -0.34 39.06 13.195 19.67 
436 10 1 -0.01 40.46 13.195 19.67 
437 10 3 0.09 40.46 14.195000000000002 19.67 
438 10 3 0.09 40.46 12.195 19.67 
439 10 1 -0.01 43.260000000000005 13.195 19.67 
440 10 3 0.09 43.260000000000005 14.195000000000002 19.67 
441 10 3 0.09 43.260000000000005 12.195 19.67 
442 10 2 -0.34 44.660000000000004 13.195 19.67 
443 10 1 -0.01 46.06 13.195 19.67 
444 10 3 0.09 46.06 14.195000000000002 19.67 
445 10 3 0.09 46.06 12.195 19.67 
446 10 1 0.05 47.46000000000001 13.195 19.67 
447 10 3 0.09 47.46000000000001 14.195000000000002 19.67 
448 10 3 0.09 47.46000000000001 12.195 19.67 
449 10 4 -0.65 48.86 13.195 19.67 
450 10 5 0.42 48.86 14.195000000000002 19.67 
451 11 1 0.05 -2.66 33.879999999999995 14.7 
452 11 3 0.09 -2.66 32.879999999999995 14.7 
453 11 3 0.09 -2.66 34.88 14.7 
454 11 4 -0.65 -4.0600000000000005 33.879999999999995 14.7 
455 11 5 0.42 -4.0600000000000005 32.879999999999995 14.7 
456 11 1 -0.01 -1.26 33.879999999999995 14.7 
457 11 3 0.09 -1.26 34.88 14.7 
458 11 3 0.09 -1.26 32.879999999999995 14.7 
459 11 2 -0.34 0.14 33.879999999999995 14.7 
460 11 1 -0.01 1.5400000000000003 33.879999999999995 14.7 
461 11 3 0.09 1.5400000000000003 34.88 14.7 
462 11 3 0.09 1.5400000000000003 32.879999999999995 14.7 
463 11 1 -0.01 4.340000000000001 33.879999999999995 14.7 
464 11 3 0.09 4.340000000000001 34.88 14.7 
465 11 3 0.09 4.340000000000001 32.879999999999995 14.7 
466 11 2 -0.34 5.74 33.879999999999995 14.7 
467 11 1 -0.01 7.140000000000001 33.879999999999995 14.7 
468 11 3 0.09 7.140000000000001 34.88 14.7 
469 11 3 0.09 7.140000000000001 32.879999999999995 14.7 
470 11 1 -0.01 9.940000000000001 33.879999999999995 14.7 
471 11 3 0.09 9.940000000000001 34.88 14.7 
472 11 3 0.09 9.940000000000001 32.879999999999995 14.7 
473 11 2 -0.34 11.340000000000002 33.879999999999995 14.7 
474 11 1 -0.01 12.740000000000002 33.879999999999995 14.7 
475 11 3 0.09 12.740000000000002 34.88 14.7 
476 11 3 0.09 12.740000000000002 32.879999999999995 14.7 
477 11 1 -0.01 15.540000000000001 33.879999999999995 14.7 
478 11 3 0.09 15.540000000000001 34.88 14.7 
479 11 3 0.09 15.540000000000001 32.879999999999995 14.7 
480 11 2 -0.34 16.94 33.879999999999995 14.7 
481 11 1 -0.01 18.340000000000003 33.879999999999995 14.7 
482 11 3 0.09 18.340000000000003 34.88 14.7 
483 11 3 0.09 18.340000000000003 32.879999999999995 14.7 
484 11 1 -0.01 21.14 33.879999999999995 14.7 
485 11 3 0.09 21.14 34.88 14.7 
486 11 3 0.09 21.14 32.879999999999995 14.7 
487 11 2 -0.34 22.54 33.879999999999995 14.7 
488 11 1 -0.01 23.94 33.879999999999995 14.7 
489 11 3 0.09 23.94 34.88 14.7 
490 11 3 0.09 23.94 32.879999999999995 14.7 
491 11 1 0.05 25.340000000000003 33.879999999999995 14.7 
492 11 3 0.09 25.340000000000003 34.88 14.7 
493 11 3 0.09 25.340000000000003 32.879999999999995 14.7 
494 11 4 -0.65 26.74 33.879999999999995 14.7 
495 11 5 0.42 26.74 34.88 14.7 
496 12 1 0.05 27.684999999999995 19.67 30.905 
497 12 3 0.09 27.684999999999995 18.67 30.905 
498 12 3 0.09 27.684999999999995 20.67 30.905 
499 12 4 -0.65 26.284999999999997 19.67 30.905 
500 12 5 0.42 26.284999999999997 18.67 30.905 
501 12 1 -0.01 29.084999999999997 19.67 30.905 
502 12 3 0.09 29.084999999999997 20.67 30.905 
503 12 3 0.09 29.084999999999997 18.67 30.905 
504 12 2 -0.34 30.485 19.67 30.905 
